"","species","intrdcd","n","precip_maxquant","precip_minquant","precip_mean","precip_median","nitro_maxquant","nitro_minquant","nitro_mean","nitro_median","temp_maxquant","temp_minquant","temp_mean","temp_median","max_lat","min_lat","mean_lat","median_lat","median_long","quant95","quant005","num_biome","biome","precip_range","temp_range","nitro_range","genus","fixer","woody","annual","uses_num_uses","Domatia","EFN","abs_med_lat"
"1961","Acacia_sclerosperma",0,422,378,213,273.106888361045,259,138.55,40,72.8609756097561,59,27.0625,20.4958343505859,23.3884599803462,23.404167175293,-20.1,-33.685261,-25.1828679905213,-25.3029165,116.290833,-20.91532805,-28.50158365,3,"13",165,6.5666656494141,98.55,"Acacia",1,1,0,0,0,0,25.3029165
"1962","Acacia_rubida",0,2069,1281.65,641.7,892.130560928433,836,346.55,129.45,221.171859296482,207,15.6429170131683,9.72500038146973,12.8185062064885,12.9750003814697,-26.8167,-38.0167,-34.991078462059,-35.445561,149.159989,-30.2669042,-37.11606,4,"4",639.95,5.91791663169858,217.1,"Acacia",1,1,0,2,0,1,35.445561
"1963","Acacia_rothii",0,135,1873.2,1061.65,1466.97014925373,1529.5,192.2,43.2,92.0676691729323,80,26.6416661262512,25.3925000190735,25.9866915176164,26.0395832061768,-10.748503,-18.020145,-13.7071623481481,-13.75,143.042783,-10.8949999,-15.6097499,1,"7",811.55,1.2491661071777,149,"Acacia",1,1,0,0,0,0,13.75
"1964","Acacia_retinodes",0,580,1016.5,457.9,711.497409326425,714,271.45,80,158.190217391304,145.5,15.9537498474121,13.6437497138977,14.6624927981942,14.5333337783813,-30.248522,-37.758889,-34.914469812069,-34.87499,138.8147085,-34.278171,-35.7897317,2,"12",558.6,2.31000013351437,191.45,"Acacia",1,1,0,1,0,1,34.87499
"1965","Acacia_restiacea",0,216,496.3,289.6,375.958139534884,356,149.6,47,71.5365853658537,58,21.064999961853,17.6216667175293,19.2144960891369,19.033332824707,-25.75,-33.945556,-29.9709827916667,-30.0666665,116.1101335,-27.666667,-31.86960825,2,"12",206.7,3.44333324432374,102.6,"Acacia",1,1,0,0,0,0,30.0666665
"1966","Acacia_pycnantha",0,11935,897,412.6,620.97288676236,600,315,90,191.06611716742,182,16.1916664123535,12.7708330154419,14.5293006242537,14.5541667938232,-28.790494,-38.979355,-36.2373635373272,-36.6366,142.768,-33.4817222,-38.03375,5,"4",484.4,3.42083339691164,225,"Acacia",1,1,0,4,0,1,36.6366
"1967","Acacia_polystachya",0,212,2467.2,1255.3,1696.35748792271,1681,232.75,72.75,144.433673469388,139.5,26.8141670227051,21.6400007247925,24.6479669561709,24.970832824707,-10.116667,-20.56976,-14.6592826886792,-14.5367465,144.2880545,-10.4465036,-18.96972205,2,"7",1211.9,5.17416629791257,160,"Acacia",1,1,0,0,0,0,14.5367465
"1968","Acacia_polybotrya",0,448,826,600.7,687.680803571429,680,295,94,172.190476190476,159,19.1402084350586,15.6972915172577,17.423744397504,17.59375,-25.199444,-32.666667,-30.2315929174107,-30.7029435,149.5801395,-27.5817504,-32.25790465,3,"8",225.3,3.4429169178009,201,"Acacia",1,1,0,1,0,0,30.7029435
"1969","Acacia_pellita",0,181,1646.2,767.7,1121.53333333333,1064.5,180.2,55.9,102.994413407821,95,28.0752090454102,26.3245841026307,27.3008796374003,27.3625001907348,-12.3139,-19.33,-14.6090565966851,-14.3597,130.8736,-12.782743,-16.23424,2,"7",878.5,1.75062494277954,124.3,"Acacia",1,1,0,0,0,0,14.3597
"1970","Acacia_paradoxa",0,9645,939,487,682.402578498648,656,310,105,212.33545237825,215,16.3125,12.2541666030884,14.2354335592551,14.2124996185303,-24.833267,-38.6809,-36.4220657481597,-37.1208,143.7469,-32.7071892,-38.23062,6,"4",452,4.0583333969116,205,"Acacia",1,1,0,2,0,0,37.1208
"1971","Acacia_papyrocarpa",0,1079,293.15,176.85,241.335807050093,244,96,33,62.1234684260132,63,20.4720828056335,17.2368743896484,18.4836966633133,18.2708339691162,-25.636521,-34.85,-31.7275263178869,-31.87909,136.34832,-28.6166967,-33.093491,3,"13",116.3,3.23520841598512,63,"Acacia",1,1,0,0,0,0,31.87909
"1972","Acacia_oxycedrus",0,1946,1296.5,632,921.202485758674,859,336,178,245.106094808126,238,16.9604167938232,11.4104166030884,14.0468108109524,13.8249998092651,-31.03449,-39.0569,-36.8701970827338,-37.6613,145.6916,-33.43,-38.33685,3,"4",664.5,5.55000019073485,158,"Acacia",1,1,0,1,0,0,37.6613
"1973","Acacia_nanodealbata",0,215,1512.1,773.6,1064.21860465116,1046,331.5,203,265.03317535545,266,13.7512499809265,10.1279166221619,12.1026744753815,12.2624998092651,-35.7,-38.7441,-37.9814265069767,-37.95,144.0519,-37.35706,-38.66558,3,"4",738.5,3.62333335876464,128.5,"Acacia",1,1,0,0,0,0,37.95
"1974","Acacia_mutabilis",0,174,459.8,267.3,370.591954022988,367,123.3,52,81.7857142857143,77.5,17.4514587402344,15.5166664123535,16.3327106771798,16.2958326339722,-31.316667,-34.2,-33.2108881321839,-33.4,120.6023335,-31.63332145,-33.95390295,2,"12",192.5,1.9347923278809,71.3,"Acacia",1,1,0,0,0,0,33.4
"1975","Acacia_mooreana",0,72,1050.9,802.65,910.763888888889,902,227.55,114.45,170.8,168.5,17.4268746376037,15.3395830154419,16.4560763703452,16.4125003814697,-32.083333,-34.816113,-33.8246385972222,-33.794819,115.542458,-33.5136184,-34.3870971,1,"12",248.25,2.08729162216181,113.1,"Acacia",1,1,0,0,0,0,33.794819
"1976","Acacia_mimula",0,492,1698.5,1082,1371.5967413442,1387,194.6,54.2,107.670103092784,100,27.9874992370605,26.1229162216186,27.0653173326232,27.1625003814697,-11.22947,-15.752101,-13.1043184126016,-12.959727,132.390734,-11.42443375,-14.1988205,1,"7",616.5,1.86458301544185,140.4,"Acacia",1,1,0,0,0,0,12.959727
"1977","Acacia_lunata",0,161,1261,733,944.024844720497,924,276.2,166.4,214.852348993289,211,17.6625003814697,13.5416669845581,16.2788043051773,16.4125003814697,-29.563514,-35.381111,-33.2130489875776,-33.231755,150.8258,-31.878413,-33.9,2,"4",528,4.1208333969116,109.8,"Acacia",1,1,0,0,0,0,33.231755
"1978","Acacia_longispicata",0,366,872,520,649.103825136612,633.5,138,40.1,85.9449035812672,83,23.3833341598511,18.7270827293396,21.1486680181951,21.1229162216187,-15.962772,-27.766248,-23.1316201393443,-24.1316665,147.179722,-18.566285,-26.3050655,4,"7",352,4.65625143051152,97.9,"Acacia",1,1,0,0,0,0,24.1316665
"1979","Acacia_linarioides",0,120,1446.5,1015,1245.24369747899,1311,186.15,62.85,119.059322033898,117,27.7254169464111,26.4812501907349,27.1104691289052,27.0833320617676,-11.248715,-19.832038,-13.599451025,-13.5167835,132.551795,-12.62310095,-14.3005355,2,"7",431.5,1.24416675567624,123.3,"Acacia",1,1,0,0,0,0,13.5167835
"1980","Acacia_leptocarpa",0,1065,1860.05,845,1368.97075471698,1344.5,192,50,119.158048780488,119,27.4874992370605,21.6829157829285,25.8645675695167,26.783332824707,-8.275,-27.7167,-14.6161933408451,-13.077791,136.8385,-11.095032,-23.5978368,3,"7",1015.05,5.80458345413204,142,"Acacia",1,1,0,0,0,0,13.077791
"1981","Acacia_latifolia",0,171,1457.75,662.35,1020.26470588235,1021,176,46,92.0650887573965,71,27.7489580154419,25.8299996376037,26.8908578648287,26.9458332061768,-11.39519,-25.92,-15.2287048947368,-14.8942,133.335469,-12.427073,-18.001997,2,"7",795.4,1.9189583778382,130,"Acacia",1,1,0,1,0,1,14.8942
"1982","Acacia_lachnophylla",0,96,413.75,299.5,356.114583333333,358.5,132.25,62.55,87.6304347826087,82.5,16.9385409355164,15.9197919368744,16.4356335997581,16.46875,-32.066667,-33.87,-33.1449228645833,-33.195139,121.1988615,-32.2,-33.65488275,1,"12",114.25,1.01874899864195,69.7,"Acacia",1,1,0,0,0,0,33.195139
"1983","Acacia_juncifolia",0,504,1321.35,613.3,842.638888888889,726,259,89.65,158.951476793249,154,21.2481248855591,15.9745829105377,18.9208829573223,19.1395835876464,-17.383333,-34.020122,-27.3577535496032,-27.271705,150.9980185,-23.81073845,-32.63445805,3,"4",708.05,5.27354197502139,169.35,"Acacia",1,1,0,0,0,0,27.271705
"1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985","Acacia_hippuroides",0,43,1044.7,610.2,845.813953488372,854,164.8,49.05,90.7619047619048,72,27.9279167175293,26.4033330917359,27.3265502840974,27.4166660308838,-14.766667,-23.07,-17.1893247209302,-16.833333,123.38,-16.2488615,-18.183333,2,"7",434.5,1.5245836257934,115.75,"Acacia",1,1,0,0,0,0,16.833333
"1986","Acacia_heterophylla",0,150,1736.1,1476,1627.51333333333,1648,441.6,261.4,379.657718120805,396,21.1158336639404,11.093124961853,14.9321666844686,14.6500000953674,-20.9,-21.31231,-21.1349148333333,-21.1303435,55.456415,-20.9868322,-21.27548435,1,"1",260.1,10.0227087020874,180.2,"Acacia",1,1,0,1,0,0,21.1303435
"1987","Acacia_granitica",0,238,1272.9,773.85,952.983193277311,867.5,342.5,146,227.047619047619,216,19.4129170417786,13.5283334255218,16.4716736809546,15.645833492279,-17.233333,-33.915088,-29.0552343571429,-29.2845665,151.917767,-27.26950005,-30.25908355,3,"4",499.05,5.88458361625676,196.5,"Acacia",1,1,0,0,0,0,29.2845665
"1988","Acacia_filifolia",0,37,472.6,306,359.72972972973,343,78.25,48.5,61.0833333333333,58,19.4358329772949,16.3108333587647,18.1277027130127,18.0499992370605,-28.3,-33.9,-31.1756756756757,-31.3,117.8,-29.76,-32.64,1,"12",166.6,3.12499961853024,29.75,"Acacia",1,1,0,0,0,0,31.3
"1989","Acacia_falciformis",0,3980,1194,696,902.121920563097,879.5,303,133.15,212.098878695209,207,17.8399995803833,10.7070830345154,13.5110922707212,13.2875003814697,-16.366526,-38.3167,-34.5188758871859,-35.5651085,149.751403,-28.68,-37.615,5,"4",498,7.13291654586794,169.85,"Acacia",1,1,0,2,0,1,35.5651085
"1990","Acacia_excelsa",0,905,736.8,305.4,502.522651933702,484,153,42,82.4365881032548,71,24.040832901001,18.2299995422363,20.4746224766937,20.25,-10.141883,-33.7561,-27.515276001105,-28.8527,146.722833,-20.3667836,-31.615121,6,"8",431.4,5.81083335876464,111,"Acacia",0,1,0,2,0,1,28.8527
"1991","Acacia_erinacea",0,779,422.1,248.9,327,326,101,46,65.5593220338983,60,19.8004159927368,15.9320834159851,17.8789687566794,17.9750003814697,-27.6,-34.333333,-31.3576978369705,-31.255702,118.822858,-29.2709,-33.5753169,2,"12",173.2,3.86833257675168,55,"Acacia",1,1,0,0,0,0,31.255702
"1992","Acacia_ericifolia",0,102,765,348,501.485148514851,461,174.75,54,107.444444444444,99,21.0708332061768,17.7749996185303,19.615882722458,20.1625003814697,-25.921667,-34.27,-29.644283754902,-28.75,114.920163,-27.74208365,-32.078333,2,"12",417,3.2958335876465,120.75,"Acacia",1,1,0,0,0,0,28.75
"1993","Acacia_eremaea",0,103,375.6,206.1,288.902912621359,273,68.2,38.7,49.7263157894737,47,22.0754163742065,18.9304159164428,20.4389158267419,20.8125,-25.149222,-33.5667,-28.8547136213592,-28.506442,116.682821,-27.1729998,-30.54667,2,"12",169.5,3.1450004577637,29.5,"Acacia",1,1,0,0,0,1,28.506442
"1994","Acacia_cuthbertsonii",0,484,481.85,215,324.925619834711,330,80.9,33.05,49.50622406639,45,26.1452088356018,21.9704171180725,23.982110894416,23.7854166030884,-17.413871,-28.341344,-22.9067708057851,-22.5,129.2376335,-19.1359344,-26.59324975,3,"13",266.85,4.17479171752927,47.85,"Acacia",1,1,0,0,0,0,22.5
"1995","Acacia_cincinnata",0,137,3151.2,1187.8,1840.27737226277,1629,246.25,125.5,183.310344827586,181.5,23.7316669464111,20.0633331298828,21.4123175266015,20.8875007629395,-15.864444,-28.106734,-21.2214525474453,-18.856792,146.0761,-16.4946674,-27.616008,3,"1",1963.4,3.66833381652832,120.75,"Acacia",1,1,0,1,0,1,18.856792
"1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997","Acacia_cardiophylla",0,133,1042.4,452.6,619.781954887218,581,220,87,137.603448275862,120.5,17.6608337402344,12.8316667556763,16.2678884850409,16.6166667938232,-31.132173,-36.11336,-33.6155913308271,-33.9,147.466667,-31.9870604,-35.7517778,3,"4",589.8,4.82916698455814,133,"Acacia",1,1,0,1,0,0,33.9
"1998","Acacia_bynoeana",0,368,1331.8,825,1049.68664850136,1063,263.65,169,210.432926829268,205,17.8487501144409,13.0583333969116,16.3382379703366,16.8500003814697,-32.699297,-35.082766,-33.6753156304348,-33.6650905,150.924733,-32.85138535,-34.50758725,3,"4",506.8,4.79041671752925,94.65,"Acacia",1,1,0,0,0,0,33.6650905
"1999","Acacia_brumalis",0,94,577.35,314.95,387.468085106383,362.5,136.4,47.6,71.4086021505376,59,20.4160413742066,16.9152080535889,18.6078901290894,18.6395835876465,-28.116667,-34.316667,-30.772293787234,-30.7698615,116.687228,-28.4743889,-32.5708987,1,"12",262.4,3.50083332061771,88.8,"Acacia",1,1,0,0,0,0,30.7698615
"2000","Acacia_brownii",0,1725,1273.4,655,946.512551079977,922,302,149.85,220.18400520156,214,17.970832824707,12.4483331680298,15.5184982548105,15.8874998092651,-21.15,-38.4257,-34.2049046434783,-33.729188,150.583471,-30.3410104,-37.9651,5,"4",618.4,5.52249965667722,152.15,"Acacia",1,1,0,0,0,0,33.729188
"2001","Acacia_blakei",0,635,1282,569.7,895.833070866142,902,321.9,85,208.640449438202,222,20.9750003814697,13.4208335876465,17.2699146976621,17.4541664123535,-20.106778,-34.7458,-28.6516934992126,-29.649242,151.892362,-24.2495338,-31.8279194,4,"4",712.3,7.5541667938232,236.9,"Acacia",1,1,0,0,0,1,29.649242
"2002","Acacia_bivenosa",0,872,550.95,267,361.872413793103,341,103.7,35,55.2962962962963,49,27.48979139328,20.8385416984558,24.1026580262458,24.3312501907348,-16.3375,-28.956965,-22.190229690367,-22.5,131.4629095,-18.6452398,-24.2646478,4,"13",283.95,6.6512496948242,68.6999999999998,"Acacia",1,1,0,1,0,0,22.5
"2003","Acacia_biflora",0,107,840.75,430,577.292452830189,550.5,179.75,72.1,111.294117647059,99.5,16.3624992370606,14.7052083015441,15.4695754231147,15.4145836830139,-33.408611,-35.017794,-34.4466210841122,-34.454154,118,-33.6912101,-34.9483047,1,"12",410.75,1.6572909355164,107.65,"Acacia",1,1,0,0,0,0,34.454154
"2004","Acacia_bidentata",0,233,497.2,324,399.536480686695,380,142,51,76.9122807017544,66,20.4233333587647,15.2024997711181,17.0427932821118,16.3999996185303,-19.3333,-34.832186,-32.3756723648069,-33.1,117.975,-28.2064204,-34.3898886,2,"12",173.2,5.22083358764652,91,"Acacia",1,1,0,0,0,0,33.1
"2005","Acacia_argyrodendron",0,72,684.05,472.6,584.819444444444,594,86.2,33,52.2285714285714,49,24.0085419654846,22.7106242179871,23.3984953827328,23.4541664123535,-19.916667,-26.67,-21.6121497222222,-21.4159055,146.3,-20.5524442,-23.51816685,1,"7",211.45,1.29791774749753,53.2,"Acacia",1,1,0,0,0,0,21.4159055
"2006","Acacia_amoena",0,248,1072.3,666,796.641129032258,749.5,287,162,217.145228215768,205,16.4093750953675,10.7504164218903,13.6589045639961,13.7104163169861,-28.903295,-37.8167,-34.8953959193548,-34.4658995,149.5320295,-30.99210675,-37.208885,3,"4",406.299999999999,5.65895867347719,125,"Acacia",1,1,0,0,0,1,34.4658995
"2007","Acacia_alleniana",0,336,1495.5,547.75,988.708333333333,897,187.4,45,93.2574850299401,75.5,27.8552079200745,25.6447920799255,26.9096725441161,26.9874992370605,-11.530567,-19.79858,-15.3802605416667,-15.7061255,135.587675,-12.42974975,-18.63451425,2,"7",947.75,2.21041584014895,142.4,"Acacia",1,1,0,0,0,0,15.7061255
"2008","Acacia_concurrens",0,935,1526,730,1136.99677072121,1130,282,131.3,193.72131147541,186,20.3925006866455,16.7783332824707,18.8643478859613,18.9333324432373,-17.82,-33.026001,-28.8164967893048,-29.075993,152.931604,-26.8497186,-31.222784,4,"4",796,3.61416740417482,150.7,"Acacia",1,1,0,1,0,1,29.075993
"2009","Acacia_leiocalyx",0,2400,1401,613,902.942379958246,798,256,91,165.420659340659,160,21.8833332061768,16.6045833587646,19.1099478110391,19.0708332061768,-19.9667,-34.47,-27.75772433375,-27.6208345,151.389171,-23.87305575,-31.79223785,4,"4",788,5.27874984741215,165,"Acacia",1,1,0,0,0,1,27.6208345
"2010","Acacia_colei",0,634,840.7,303,552.108832807571,568.5,85.6999999999999,39.3,55.2583732057416,51,28.0154173851013,24.2289583206177,26.3558819767805,26.4416666030884,-12.27,-25.230278,-18.839984511041,-18.4615335,129.32053,-16.2461741,-22.0260386,2,"7",537.7,3.78645906448367,46.3999999999999,"Acacia",1,1,0,3,0,0,18.4615335
"2011","Acacia_mangium",0,236,3509.2,1449.7,2189.62978723404,2087,298.2,83,169.345454545455,162.5,26.875834274292,20.7279163360596,24.3898226798849,24.2749996185303,1.142375,-27.865173,-15.0234440338983,-16.9135065,145.6631835,-7.2791665,-18.95156825,4,"1",2059.5,6.14791793823241,215.2,"Acacia",1,1,0,3,0,1,16.9135065
"2012","Acacia_cowleana",0,621,812,315,515.914653784219,508,96.05,36,55.6548387096774,52,26.9500007629395,20.8083324432373,24.6397544289557,25.1499996185303,-12.36658,-29.826111,-20.1138682479871,-20.252976,133.960263,-16.357714,-23.73,4,"7",497,6.1416683197022,60.05,"Acacia",1,1,0,0,0,0,20.252976
"2013","Acacia_thomsonii",0,114,854.35,448.9,628.114035087719,599,91.8,41.3,56.4912280701754,52.5,27.8654165267944,24.1558334350586,26.1362939299199,26.2833337783814,-14.713878,-25.5986,-17.9779042017544,-18.0148615,133.456571,-14.783957,-20.74099305,2,"7",405.45,3.70958309173581,50.5,"Acacia",1,1,0,0,0,0,18.0148615
"2014","Acacia_aulacocarpa",0,827,1789.8,700.3,1209.16423357664,1151,257.25,102.75,167.815326633166,160,23.078541469574,18.7918744087219,20.6337286793693,20.5,-8.533333,-34.071691,-24.1222043905683,-24.868418,151.501066,-17.0853419,-29.3463813,3,"4",1089.5,4.28666706085203,154.5,"Acacia",1,1,0,1,0,1,24.868418
"2015","Acacia_translucens",0,401,1235.35,459.95,882.13,863,168.15,46,86.2763819095477,74,28.2802087783814,25.7231253623962,27.2767916631699,27.3916664123535,-12.128056,-23.3667,-16.000787159601,-15.716667,129.17851,-14.316667,-19.5,2,"7",775.4,2.55708341598516,122.15,"Acacia",1,1,0,0,0,0,15.716667
"2016","Acacia_ancistrocarpa",0,999,650.15,265.85,419.558116232465,374,71,35,48.4415322580645,45,27.5541667938232,23.4189584732056,25.4402680483036,25.5395832061768,-12.8667,-32.551133,-20.464433041041,-20.72,131.17121,-17.5954893,-23.1975403,4,"13",384.3,4.13520832061763,36,"Acacia",1,1,0,0,0,0,20.72
"2017","Acacia_yirrkallensis",0,160,1423.6,1034.65,1239.96202531646,1221.5,168,61.9,105.358490566038,96,27.5006251335144,26.4541664123535,26.9352583583397,26.9020833969116,-11.147214,-16.152185,-13.0783135625,-12.848608,135.47609,-11.4802159,-14.23446,1,"7",388.95,1.0464587211609,106.1,"Acacia",1,1,0,0,0,0,12.848608
"2018","Acacia_hilliana",0,580,584.05,276.95,412.989655172414,391,82,36,51.2899305555556,47,27.5541667938232,22.5695832252503,25.3051723677537,25.4458332061768,-13.465658,-25.333333,-20.6596654862069,-20.25,130.301134,-18.3149725,-24.83400135,2,"13",307.1,4.98458356857292,46,"Acacia",1,1,0,0,0,0,20.25
"2019","Acacia_oncinocarpa",0,1037,1765.4,950.6,1354.9651500484,1366,186,53,110.633954857704,104,27.8041667938232,26.3250007629395,27.0571272777103,27.0750007629395,-11.22761,-21.67,-13.0387372622951,-12.833333,132.52951,-11.414796,-14.6317196,2,"7",814.8,1.4791660308837,133,"Acacia",1,1,0,0,0,0,12.833333
"2020","Acacia_dimidiata",0,1070,1723.6,795.8,1259.56127221703,1272,190.15,48,102.881132075472,90,27.8816669464112,26.259167098999,27.0973144474154,27.1375007629395,-11.09219,-18.353858,-13.6723400327103,-13.494672,132.49086,-11.4098285,-16.6711206,1,"7",927.8,1.62249984741214,142.15,"Acacia",1,1,0,0,0,0,13.494672
"2021","Acacia_neurocarpa",0,207,1039.7,376.3,724.830917874396,729,134.8,44,68.8374384236453,60,28.2241661071778,24.3620838165283,26.7138284876727,26.8916664123535,-13.233333,-31.95,-17.1260592415459,-16.95,130.2944,-14.494455,-20.7832657,3,"7",663.4,3.86208229064945,90.8,"Acacia",1,1,0,0,0,0,16.95
"2022","Acacia_holosericea",0,2012,1622.5,469,941.816051844467,874,153,39,77.32249873032,65,28.0104169845582,22.3999996185303,26.1167975327786,26.7604169845581,-11.2862,-28.033333,-16.5408473260437,-16.0831815,132.9559705,-12.66828125,-22.166667,5,"7",1153.5,5.61041736602785,114,"Acacia",1,1,0,2,0,0,16.0831815
"2023","Acacia_mucronata",0,5126,1882.15,685.85,1092.67135599844,1018,512,154,266.595668587324,249,14.3083333969116,9.07916641235352,12.220801591221,12.6020836830139,-29.054167,-43.465179,-39.0037210762778,-38.1041,146.21135,-37.2066,-42.4137255,3,"4",1196.3,5.22916698455808,358,"Acacia",1,1,0,0,0,1,38.1041
"2024","Acacia_longissima",0,855,1704,826.3,1228.80283353011,1199,344.7,152,232.580912863071,223,19.8987499237061,14.5845831871033,17.2358716775563,17.279167175293,-26.219242,-37.18,-32.3497882654971,-33.333213,151.25,-26.7234065,-35.7815465,2,"4",877.7,5.31416673660278,192.7,"Acacia",1,1,0,0,0,1,33.333213
"2025","Acacia_sparsiflora",0,205,729.2,530,627.263414634146,624,147.85,49.15,106.029411764706,107.5,23.1541664123535,18.1216667175293,20.210406522053,19.7749996185303,-19.589856,-28.748414,-25.7814623365854,-26.407296,149.977957,-21.2522222,-28.3691832,3,"7",199.2,5.03249969482428,98.7,"Acacia",1,1,0,2,0,0,26.407296
"2026","Acacia_kempeana",0,2113,370.4,189.6,298.362517747279,316,81,29,46.5775451950523,43,24.5891666412354,19.3691661834717,21.7174396546486,21.4416656494141,-12.47,-35.023611,-24.4680254836725,-23.817913,133.160982,-21.1702404,-29.897518,4,"13",180.8,5.22000045776372,52,"Acacia",1,1,0,2,0,0,23.817913
"2027","Acacia_catenulata",0,203,656.4,293.3,496.019704433498,527,114,38.05,70.5742574257426,63.5,24.6495836257935,19.6499996185303,22.1749589478441,22.3791656494141,-16.498545,-27.915094,-24.2690015517241,-23.6,146.113358,-21.2519329,-27.405097,3,"7",363.1,4.99958400726316,75.95,"Acacia",1,1,0,0,0,0,23.6
"2028","Acacia_acradenia",0,633,743,310.6,504.274881516588,488,105.7,35,56.6347687400319,51,27.7183334350586,22.3424995422363,25.4386584898119,25.783332824707,-14.20477,-30.52,-20.0027995924171,-20.15,130.34338,-16.710554,-24.617384,4,"7",432.4,5.37583389282228,70.6999999999999,"Acacia",1,1,0,0,0,1,20.15
"2029","Acacia_umbellata",0,549,1473.8,660.9,970.18281535649,909,139,43,80.1035120147874,68,27.7879163742066,21.7804161071778,25.8634293118604,26.7666664123535,-12.063895,-24.87,-16.0501730692168,-15.75275,136.67,-13.1150218,-19.4668886,3,"7",812.9,6.00750026702879,96,"Acacia",1,1,0,0,0,0,15.75275
"2030","Acacia_brachystachya",0,667,431.9,169,296.556221889055,287,105.4,29.6,54.2480857580398,47,22.9983333587647,17.8554162979126,20.5419665097833,20.533332824707,-16.07,-35.416667,-28.7433587406297,-29.354311,141.618164,-24.0808219,-32.3602739,5,"13",262.9,5.14291706085206,75.8,"Acacia",1,1,0,0,0,1,29.354311
"2031","Acacia_cyperophylla",0,276,375.75,143,238.648550724638,222,75.5,24,39.0072463768116,32,25.0197916030884,21.5531253814698,23.1203804154327,23.0166664123536,-20.432222,-30.066667,-25.5049517789855,-26.0608015,137.940799,-22.473851,-27.66223225,4,"13",232.75,3.4666662216186,51.5,"Acacia",1,1,0,0,0,0,26.0608015
"2032","Acacia_adsurgens",0,814,551.4,269.3,383.984029484029,372,65,33,43.8675742574257,40,26.1083335876465,22.1887496948242,24.5286496956753,24.6895837783813,-14.3667,-29.2,-21.2879427395577,-20.9643835,134.1666835,-18.717074,-24.71890315,5,"13",282.1,3.91958389282227,32,"Acacia",1,1,0,0,0,0,20.9643835
"2033","Acacia_olgana",0,109,339.8,214.6,285.119266055046,280,92.4,28,45.3457943925234,39,21.7766666412354,19.6174999237061,20.8006497566853,20.8250007629395,-17.316667,-33.033333,-26.0790257798165,-25.947279,131.89885,-25.28,-27.116667,3,"13",125.2,2.1591667175293,64.4,"Acacia",1,1,0,0,0,0,25.947279
"2034","Acacia_acuminata",0,1029,501,260,355.484435797665,331,108,45,67.272183449651,61,20.4679162025452,15.9531250953675,18.1266739860119,18.1041660308838,-22.594918,-34.748889,-31.1427666793003,-31.248722,117.559922,-28.3502224,-33.6,2,"12",241,4.51479110717768,63,"Acacia",1,1,0,2,0,1,31.248722
"2035","Acacia_auriculiformis",0,1346,1814,1012.6,1479.82683658171,1476.5,233,61.25,131.925727411945,124,27.6806247711181,25.3500003814697,26.9159014199985,27.1083335876465,-4.08,-27.47743,-12.8123347028232,-12.689495,131.710162,-9.283333,-15.5765125,5,"7",801.4,2.33062438964843,171.75,"Acacia",1,1,0,4,0,1,12.689495
"2036","Acacia_confusa",0,749,3302.25,1747.5,2445.35120643432,2364.5,356.6,139,224.580502215657,210,23.9989585876465,18.8364586830139,21.3358802309624,21.3187503814697,25.258755,-0.79,24.0805513778371,24.35981,120.902419,25.1295558,22.252509,1,"1",1554.75,5.16249990463257,217.6,"Acacia",1,1,0,3,0,1,24.35981
"2037","Acacia_monticola",0,772,847.35,293,502.770725388601,462.5,104,37,58.119579500657,52,27.8556248664856,22.0118743896484,25.3965133780642,25.65625,-12.797229,-28.190556,-19.9631533121762,-19.935552,131.467044,-15.956515,-23.69404045,3,"13",554.35,5.84375047683712,67,"Acacia",1,1,0,0,0,0,19.935552
"2038","Acacia_brassii",0,97,1946.75,1265,1593.375,1660.5,158,56,92.15625,83,26.3843755722046,25.0874996185302,25.8159288167953,25.8895835876465,-10.665062,-19.196111,-13.1535819278351,-12.9167,143.05,-11.4847004,-15.2846678,1,"7",681.75,1.2968759536743,102,"Acacia",1,1,0,0,0,0,12.9167
"2039","Acacia_trachycarpa",0,210,437.25,274.35,348.552380952381,334,74.4,40,54.2222222222222,51,27.533332824707,25.1681248664856,26.4567658288138,26.4604167938232,-15.56011,-26.8167,-21.485491152381,-21.5819945,118.431389,-20.34551815,-22.68469435,2,"13",162.9,2.36520795822144,34.4,"Acacia",1,1,0,2,0,0,21.5819945
"2040","Acacia_lysiphloia",0,1251,850.5,346.5,565.031175059952,582,82,37,54.25140562249,52,27.6895837783813,24.4604167938232,26.097252195497,26.091667175293,-12.36458,-25.833333,-18.3390423077538,-18.05,133.18902,-15.749582,-20.9752445,2,"7",504,3.2291669845581,45,"Acacia",1,1,0,0,0,0,18.05
"2041","Acacia_binervia",0,869,1354,655,969.833914053426,924,284,174,220.657142857143,215,18.0541667938232,13.1833333969116,16.5347899803578,17.0249996185303,-28.616667,-37.933111,-33.6778167560414,-33.765095,150.8667,-31.8620662,-36.1709484,4,"4",699,4.8708333969116,110,"Acacia",1,1,0,0,0,0,33.765095
